complejo,hora,franja,share
LineaA:1059,5,05:00,0.00014772139744441984
LineaA:1059,5,05:15,0.1975035083831893
LineaA:1059,5,05:30,0.28783514292045204
LineaA:1059,5,05:45,0.5145136272989143
LineaA:1059,6,06:00,0.12554400747202957
LineaA:1059,6,06:15,0.2138471016076787
LineaA:1059,6,06:30,0.2571391665507442
LineaA:1059,6,06:45,0.4034697243695475
LineaA:1059,7,07:00,0.2081842319793348
LineaA:1059,7,07:15,0.27170550122609605
LineaA:1059,7,07:30,0.2701962081056571
LineaA:1059,7,07:45,0.24991405868891212
LineaA:1059,8,08:00,0.2507928042619322
LineaA:1059,8,08:15,0.27750442995509833
LineaA:1059,8,08:30,0.26484536732786257
LineaA:1059,8,08:45,0.20685739845510695
LineaA:1059,9,09:00,0.2906176934370072
LineaA:1059,9,09:15,0.28459572617040946
LineaA:1059,9,09:30,0.24082431624163994
LineaA:1059,9,09:45,0.18396226415094338
LineaA:1059,10,10:00,0.27419078075033154
LineaA:1059,10,10:15,0.26189844785898136
LineaA:1059,10,10:30,0.24002807893300057
LineaA:1059,10,10:45,0.22388269245768663
LineaA:1059,11,11:00,0.22677506268591632
LineaA:1059,11,11:15,0.26569484028718715
LineaA:1059,11,11:30,0.2591692753352334
LineaA:1059,11,11:45,0.24836082169166315
LineaA:1059,12,12:00,0.22669140098711604
LineaA:1059,12,12:15,0.24735448839901697
LineaA:1059,12,12:30,0.25888438284936666
LineaA:1059,12,12:45,0.2670697277645004
LineaA:1059,13,13:00,0.2682730127251694
LineaA:1059,13,13:15,0.2732242604528177
LineaA:1059,13,13:30,0.24454800859362089
LineaA:1059,13,13:45,0.21395471822839202
LineaA:1059,14,14:00,0.2551791509906186
LineaA:1059,14,14:15,0.2614118938819009
LineaA:1059,14,14:30,0.24875264407162814
LineaA:1059,14,14:45,0.2346563110558525
LineaA:1059,15,15:00,0.24260443224161599
LineaA:1059,15,15:15,0.2561129633261424
LineaA:1059,15,15:30,0.2485585408903707
LineaA:1059,15,15:45,0.252724063541871
LineaA:1059,16,16:00,0.22807916358323374
LineaA:1059,16,16:15,0.25505524879350805
LineaA:1059,16,16:30,0.2571361707241482
LineaA:1059,16,16:45,0.25972941689911005
LineaA:1059,17,17:00,0.2816151321075225
LineaA:1059,17,17:15,0.29014301127103276
LineaA:1059,17,17:30,0.23384523563574594
LineaA:1059,17,17:45,0.19439662098569888
LineaA:1059,18,18:00,0.34821522340338634
LineaA:1059,18,18:15,0.28240195106013044
LineaA:1059,18,18:30,0.2051413701763189
LineaA:1059,18,18:45,0.1642414553601643
LineaA:1059,19,19:00,0.31265908264505743
LineaA:1059,19,19:15,0.27406368500337647
LineaA:1059,19,19:30,0.2297283258012571
LineaA:1059,19,19:45,0.1835489065503091
LineaA:1059,20,20:00,0.29288413678680064
LineaA:1059,20,20:15,0.2678127016314868
LineaA:1059,20,20:30,0.24117430177896582
LineaA:1059,20,20:45,0.1981288598027468
LineaA:1059,21,21:00,0.2996868399970869
LineaA:1059,21,21:15,0.30544024470176967
LineaA:1059,21,21:30,0.22664044861991114
LineaA:1059,21,21:45,0.16823246668123226
LineaA:1059,22,22:00,0.35387767969735184
LineaA:1059,22,22:15,0.29933795712484235
LineaA:1059,22,22:30,0.22115384615384615
LineaA:1059,22,22:45,0.12563051702395964
LineaA:1059,23,23:00,0.5
LineaA:1059,23,23:15,0.2857142857142857
LineaA:1059,23,23:30,0.14285714285714285
LineaA:1059,23,23:45,0.07142857142857142
LineaA:1060,5,05:15,0.1347994298513541
LineaA:1060,5,05:30,0.32620647525962126
LineaA:1060,5,05:45,0.5389940948890246
LineaA:1060,6,06:00,0.11658493650194895
LineaA:1060,6,06:15,0.19132402866842702
LineaA:1060,6,06:30,0.30798440839934615
LineaA:1060,6,06:45,0.38410662643027793
LineaA:1060,7,07:00,0.19006835213703369
LineaA:1060,7,07:15,0.2457382854319361
LineaA:1060,7,07:30,0.27380383760191057
LineaA:1060,7,07:45,0.29038952482911967
LineaA:1060,8,08:00,0.2619347877870724
LineaA:1060,8,08:15,0.27678058486415286
LineaA:1060,8,08:30,0.2557554612075609
LineaA:1060,8,08:45,0.20552916614121372
LineaA:1060,9,09:00,0.29024553164787564
LineaA:1060,9,09:15,0.2806408517701355
LineaA:1060,9,09:30,0.24284962451672976
LineaA:1060,9,09:45,0.1862639920652592
LineaA:1060,10,10:00,0.26892117404535193
LineaA:1060,10,10:15,0.2635384967769379
LineaA:1060,10,10:30,0.24860115833905955
LineaA:1060,10,10:45,0.21893917083865055
LineaA:1060,11,11:00,0.23050072429621093
LineaA:1060,11,11:15,0.26484807232490354
LineaA:1060,11,11:30,0.2646037314344556
LineaA:1060,11,11:45,0.24004747194442988
LineaA:1060,12,12:00,0.23387293830177153
LineaA:1060,12,12:15,0.2520769700671961
LineaA:1060,12,12:30,0.250717776420281
LineaA:1060,12,12:45,0.2633323152107514
LineaA:1060,13,13:00,0.2829820947551894
LineaA:1060,13,13:15,0.2703691966407859
LineaA:1060,13,13:30,0.24153066075106958
LineaA:1060,13,13:45,0.20511804785295512
LineaA:1060,14,14:00,0.2587373393650666
LineaA:1060,14,14:15,0.2602586172384803
LineaA:1060,14,14:30,0.2424436526682413
LineaA:1060,14,14:45,0.2385603907282117
LineaA:1060,15,15:00,0.24529071348118225
LineaA:1060,15,15:15,0.24934943876956536
LineaA:1060,15,15:30,0.2547092865188177
LineaA:1060,15,15:45,0.25065056123043455
LineaA:1060,16,16:00,0.24120135225621012
LineaA:1060,16,16:15,0.2609299211183878
LineaA:1060,16,16:30,0.26014600447485753
LineaA:1060,16,16:45,0.23772272215054469
LineaA:1060,17,17:00,0.24679770969836493
LineaA:1060,17,17:15,0.257481848769258
LineaA:1060,17,17:30,0.2570243787261673
LineaA:1060,17,17:45,0.23869606280620978
LineaA:1060,18,18:00,0.310004918839154
LineaA:1060,18,18:15,0.27370388588293165
LineaA:1060,18,18:30,0.22545991146089522
LineaA:1060,18,18:45,0.19083128381701916
LineaA:1060,19,19:00,0.30462716995119543
LineaA:1060,19,19:15,0.2633594860072898
LineaA:1060,19,19:30,0.2270958176314326
LineaA:1060,19,19:45,0.20491752641008218
LineaA:1060,20,20:00,0.33254275940706957
LineaA:1060,20,20:15,0.27119726339794753
LineaA:1060,20,20:30,0.2174230330672748
LineaA:1060,20,20:45,0.1788369441277081
LineaA:1060,21,21:00,0.3227955989462265
LineaA:1060,21,21:15,0.30264993026499304
LineaA:1060,21,21:30,0.21447388811405546
LineaA:1060,21,21:45,0.16008058267472494
LineaA:1060,22,22:00,0.37014075067024127
LineaA:1060,22,22:15,0.2727882037533512
LineaA:1060,22,22:30,0.22017426273458446
LineaA:1060,22,22:45,0.13689678284182305
LineaA:1060,23,23:00,0.9
LineaA:1060,23,23:15,0.1
LineaA:1061,5,05:00,0.0003935458480913026
LineaA:1061,5,05:15,0.10428964974419519
LineaA:1061,5,05:30,0.44037780401416765
LineaA:1061,5,05:45,0.45493900039354584
LineaA:1061,6,06:00,0.1050328227571116
LineaA:1061,6,06:15,0.1625898718349484
LineaA:1061,6,06:30,0.26863863707408564
LineaA:1061,6,06:45,0.46373866833385435
LineaA:1061,7,07:00,0.1905779824056565
LineaA:1061,7,07:15,0.24412836745320507
LineaA:1061,7,07:30,0.2908091022865338
LineaA:1061,7,07:45,0.2744845478546046
LineaA:1061,8,08:00,0.24215236240552698
LineaA:1061,8,08:15,0.27036676403765014
LineaA:1061,8,08:30,0.27583808596466824
LineaA:1061,8,08:45,0.21164278759215469
LineaA:1061,9,09:00,0.28012433917450175
LineaA:1061,9,09:15,0.28987664590698636
LineaA:1061,9,09:30,0.2438076683121176
LineaA:1061,9,09:45,0.18619134660639428
LineaA:1061,10,10:00,0.27606232563435884
LineaA:1061,10,10:15,0.26423867453644834
LineaA:1061,10,10:30,0.24239433679375985
LineaA:1061,10,10:45,0.217304663035433
LineaA:1061,11,11:00,0.2258369167704859
LineaA:1061,11,11:15,0.2680143069565567
LineaA:1061,11,11:30,0.26493991882007795
LineaA:1061,11,11:45,0.2412088574528795
LineaA:1061,12,12:00,0.24664380563256968
LineaA:1061,12,12:15,0.2575331971399387
LineaA:1061,12,12:30,0.24025974025974026
LineaA:1061,12,12:45,0.2555632569677514
LineaA:1061,13,13:00,0.2850957978087082
LineaA:1061,13,13:15,0.27020868541480736
LineaA:1061,13,13:30,0.24033951730816702
LineaA:1061,13,13:45,0.20435599946831742
LineaA:1061,14,14:00,0.2505198233768661
