linea,cabecera,hora,p,intervalo_s
A,A,5,0,139
A,A,5,0.002,143.376
A,A,5,0.004,161.904
A,A,5,0.006,170.792
A,A,5,0.008,177.28
A,A,5,0.01,182.66
A,A,5,0.012,183.792
A,A,5,0.014,188.62
A,A,5,0.016,191.056
A,A,5,0.018,192
A,A,5,0.02,192.32
A,A,5,0.022,194.356
A,A,5,0.024,197.168
A,A,5,0.026,198.716
A,A,5,0.028,199.848
A,A,5,0.03,200.98
A,A,5,0.032,201.224
A,A,5,0.034,203
A,A,5,0.036,203.376
A,A,5,0.038,206.54
A,A,5,0.04,209
A,A,5,0.042,209.772
A,A,5,0.044,210.904
A,A,5,0.046,213.072
A,A,5,0.048,215
A,A,5,0.05,215.9
A,A,5,0.052,218
A,A,5,0.054,218.564
A,A,5,0.056,219.696
A,A,5,0.058,220.828
A,A,5,0.06,221.96
A,A,5,0.062,222
A,A,5,0.064,222
A,A,5,0.066,222
A,A,5,0.068,222.488
A,A,5,0.07,223
A,A,5,0.072,226.008
A,A,5,0.074,227.884
A,A,5,0.076,229
A,A,5,0.078,229
A,A,5,0.08,229.28
A,A,5,0.082,230.412
A,A,5,0.084,232.088
A,A,5,0.086,233
A,A,5,0.088,233.808
A,A,5,0.09,235.88
A,A,5,0.092,237
A,A,5,0.094,237.204
A,A,5,0.096,238.336
A,A,5,0.098,239.936
A,A,5,0.1,242.2
A,A,5,0.102,243
A,A,5,0.104,243
A,A,5,0.106,243.996
A,A,5,0.108,245
A,A,5,0.11,245
A,A,5,0.112,245
A,A,5,0.114,245.524
A,A,5,0.116,246.656
A,A,5,0.118,247
A,A,5,0.12,248.84
A,A,5,0.122,249.052
A,A,5,0.124,250
A,A,5,0.126,250
A,A,5,0.128,250.896
A,A,5,0.13,252
A,A,5,0.132,252.712
A,A,5,0.134,253
A,A,5,0.136,253.976
A,A,5,0.138,256
A,A,5,0.14,256
A,A,5,0.142,256
A,A,5,0.144,259.024
A,A,5,0.146,262
A,A,5,0.148,263.536
A,A,5,0.15,264
A,A,5,0.152,265
A,A,5,0.154,265
A,A,5,0.156,265
A,A,5,0.158,265.428
A,A,5,0.16,266
A,A,5,0.162,266
A,A,5,0.164,266
A,A,5,0.166,266.956
A,A,5,0.168,267.088
A,A,5,0.17,268
A,A,5,0.172,268
A,A,5,0.174,268
A,A,5,0.176,268
A,A,5,0.178,268.748
A,A,5,0.18,269
A,A,5,0.182,269.012
A,A,5,0.184,270
A,A,5,0.186,270.276
A,A,5,0.188,271.408
A,A,5,0.19,272
A,A,5,0.192,272
A,A,5,0.194,272
A,A,5,0.196,272
A,A,5,0.198,273
A,A,5,0.2,273
A,A,5,0.202,273
A,A,5,0.204,273.464
A,A,5,0.206,274
A,A,5,0.208,274
A,A,5,0.21,274.86
A,A,5,0.212,275
A,A,5,0.214,275
A,A,5,0.216,275.256
A,A,5,0.218,276.388
A,A,5,0.22,277
A,A,5,0.222,277.652
A,A,5,0.224,278
A,A,5,0.226,278
A,A,5,0.228,278
A,A,5,0.23,278
A,A,5,0.232,278.312
A,A,5,0.234,279
A,A,5,0.236,279
A,A,5,0.238,279.708
A,A,5,0.24,280.84
A,A,5,0.242,281
A,A,5,0.244,281
A,A,5,0.246,281
A,A,5,0.248,281.368
A,A,5,0.25,282
A,A,5,0.252,282
A,A,5,0.254,282.764
A,A,5,0.256,283
A,A,5,0.258,283
A,A,5,0.26,283
A,A,5,0.262,283
A,A,5,0.264,283.424
A,A,5,0.266,284
A,A,5,0.268,284.688
A,A,5,0.27,285
A,A,5,0.272,285.952
A,A,5,0.274,286
A,A,5,0.276,286
A,A,5,0.278,286
A,A,5,0.28,286.48
A,A,5,0.282,287
A,A,5,0.284,287
A,A,5,0.286,287
A,A,5,0.288,287
A,A,5,0.29,287
A,A,5,0.292,287
A,A,5,0.294,287
A,A,5,0.296,287
A,A,5,0.298,287
A,A,5,0.3,287
A,A,5,0.302,287.932
A,A,5,0.304,288
A,A,5,0.306,288.196
A,A,5,0.308,289
A,A,5,0.31,289
A,A,5,0.312,289.592
A,A,5,0.314,290
A,A,5,0.316,290
A,A,5,0.318,290
A,A,5,0.32,290.12
A,A,5,0.322,291
A,A,5,0.324,291
A,A,5,0.326,291.516
A,A,5,0.328,292
A,A,5,0.33,292
A,A,5,0.332,292
A,A,5,0.334,292.044
A,A,5,0.336,293
A,A,5,0.338,293
A,A,5,0.34,293.44
A,A,5,0.342,294
A,A,5,0.344,294.704
A,A,5,0.346,295
A,A,5,0.348,295
A,A,5,0.35,295.1
A,A,5,0.352,296
A,A,5,0.354,296
A,A,5,0.356,296
A,A,5,0.358,296
A,A,5,0.36,296.76
A,A,5,0.362,297
A,A,5,0.364,297
A,A,5,0.366,297
A,A,5,0.368,297.288
A,A,5,0.37,298
A,A,5,0.372,298
A,A,5,0.374,298.684
A,A,5,0.376,299
A,A,5,0.378,299
A,A,5,0.38,299.08
A,A,5,0.382,300
A,A,5,0.384,300
A,A,5,0.386,300
A,A,5,0.388,300
A,A,5,0.39,300
A,A,5,0.392,300.872
A,A,5,0.394,301
A,A,5,0.396,301
A,A,5,0.398,301
A,A,5,0.4,301
A,A,5,0.402,301
A,A,5,0.404,301
A,A,5,0.406,301.796
A,A,5,0.408,302
A,A,5,0.41,302
A,A,5,0.412,302.192
A,A,5,0.414,303
A,A,5,0.416,303
A,A,5,0.418,303
A,A,5,0.42,303
A,A,5,0.422,303
A,A,5,0.424,303
A,A,5,0.426,304
A,A,5,0.428,304
